,date,time,latitude,longitude,region name,depth,magnitude type,magnitude,eqid,hour,minute,second,datetime
3000,2016-11-16,23:26:22,35.05,23.15,"CRETE, GREECE",16,ML,2.4,550922,23,26,22.0,2016-11-16 23:26:22
3001,2016-11-16,22:55:54,42.83,13.11,CENTRAL ITALY,10,ML,2.5,546052,22,55,54.0,2016-11-16 22:55:54
3002,2016-11-16,22:55:16,39.74,20.73,GREECE,13,ML,2.1,550921,22,55,16.0,2016-11-16 22:55:16
3003,2016-11-16,22:43:31,37.32,20.54,IONIAN SEA,4,ML,2.3,550919,22,43,31.0,2016-11-16 22:43:31
3004,2016-11-16,22:01:33,38.66,20.56,GREECE,9,ML,2.5,550917,22,1,33.0,2016-11-16 22:01:33
3005,2016-11-16,21:07:27,44.22,15.18,CROATIA,10,ML,3.4,546042,21,7,27.0,2016-11-16 21:07:27
3006,2016-11-16,20:54:49,40.73,29.04,WESTERN TURKEY,8,ML,2.3,546176,20,54,49.0,2016-11-16 20:54:49
3007,2016-11-16,20:33:15,41.9,-7.18,PORTUGAL,1,ML,2.1,546022,20,33,15.0,2016-11-16 20:33:15
3008,2016-11-16,20:12:27,46.92,-1.71,FRANCE,2,ML,2.8,546018,20,12,27.0,2016-11-16 20:12:27
3009,2016-11-16,19:28:18,42.92,13.16,CENTRAL ITALY,9,ML,2.6,546012,19,28,18.0,2016-11-16 19:28:18
3010,2016-11-16,18:54:08,42.72,13.29,CENTRAL ITALY,13,ML,2.5,546011,18,54,8.0,2016-11-16 18:54:08
3011,2016-11-16,18:33:13,39.99,27.3,WESTERN TURKEY,5,ML,2.3,546162,18,33,13.0,2016-11-16 18:33:13
3012,2016-11-16,18:25:29,39.96,27.41,WESTERN TURKEY,25,ML,2.1,546161,18,25,29.0,2016-11-16 18:25:29
3013,2016-11-16,17:48:51,37.95,26.9,"DODECANESE ISLANDS, GREECE",5,ML,2.7,546159,17,48,51.0,2016-11-16 17:48:51
3014,2016-11-16,17:38:41,38.15,24.11,AEGEAN SEA,20,ML,2.5,550713,17,38,41.0,2016-11-16 17:38:41
3015,2016-11-16,17:33:12,43.04,13.1,CENTRAL ITALY,10,ML,2.5,545998,17,33,12.0,2016-11-16 17:33:12
3016,2016-11-16,16:50:31,39.43,20.71,GREECE,14,ML,2.1,550712,16,50,31.0,2016-11-16 16:50:31
3017,2016-11-16,16:17:33,34.65,24.85,"CRETE, GREECE",26,ML,2.5,550710,16,17,33.0,2016-11-16 16:17:33
3018,2016-11-16,16:00:21,36.04,22.0,SOUTHERN GREECE,13,ML,2.9,545993,16,0,21.0,2016-11-16 16:00:21
3019,2016-11-16,15:36:07,43.03,13.11,CENTRAL ITALY,9,ML,2.5,545988,15,36,7.0,2016-11-16 15:36:07
3020,2016-11-16,15:17:52,39.55,15.96,SOUTHERN ITALY,11,ML,2.5,545984,15,17,52.0,2016-11-16 15:17:52
